id,text
SRH001,Questions on menstruation and maintaining good SRH
SRH002,Would I die using postinor 2
SRH003,Any question bothering me
SRH004,"Sex, period and female hormones"
SRH005,Till then
SRH006,What causes Menstrual Pain
SRH007,How to prevent Stains or leaks during a period
SRH008,Pads suggestions for different types of flows
SRH009,How to prevent pregnancy
SRH010,What causes STIs and UTIs
SRH011,How do I know how my reproductive system operates?
SRH012,How can one know her safe period
SRH013,How can one avoid STDs
SRH014,How can I tell if I am ovulating?
SRH015,What is the most effective contraceptive method for preventing pregnancy and STIs?
SRH016,Can I get pregnant if I have unprotected sex during or shortly after my period?
SRH017,"What does consent look like in a healthy relationship, and how can I communicate my boundaries effectively?"
SRH018,Why do my vjay itch me atimes /why dose it smell and I wash it every day /how do I clear bumps on my private part and I try my best to get rid of armpit odor
SRH019,Is masturbation healthy?
SRH020,What are the downsides to it?
SRH021,Does it cause not being able to reproduce?
SRH022,How do men reproduce
SRH023,Sex
SRH024,Pregnancy
SRH025,Female reproductive health
SRH026,Inflation pregnancy and sex
SRH027,1.How can I know if my discharge is normal or a sign of an STI
SRH028,2.Is it safe to have sex during my period and what are the risks
SRH029,3.How do I talk to my partner about using condom without starting a fight
SRH030,Why did a person become sex addict
SRH031,How to actually bring up this conversation with a partner
SRH032,How to ensure one partner is not carrying STIs
SRH033,Things that causes missed menstruation
SRH034,time my mestraul cycle
SRH035,How can i manage a hormonal imbalance?
SRH036,What are the fruits and food i should avoid as someone with a hormonal imbalance?
SRH037,Where is the nearest clinic near me
SRH038,"STI,pregnancy,conception"
SRH039,Recommend healthy sex styles
SRH040,Recommend healthy habits to adopt after sex
SRH041,Recommend good condom products
SRH042,Sexual safety
SRH043,How do one contact HIV
SRH044,How does a child grow in the human reproductive system
SRH045,What the cure to AIDS
SRH046,How to reduce menstrual cramps .
SRH047,Drugs for curing STI.
SRH048,What’s the first thing to do after Rape?
SRH049,Give more important reasons to avoid unprotected sex
SRH050,STI are mostly common amongst which gender?
SRH051,Well being related questions
SRH052,How does the clitoris give pleasure?
SRH053,How do you know if you were circumcised?
SRH054,What is oral sex?
SRH055,Reproductive health
SRH056,Menstrual cycle
SRH057,STD
SRH058,How does the reproductive system work?
SRH059,How do you identify a rape victim ?
SRH060,How does a Virginia cleanse it self ?
SRH061,Best way to maintain hygiene?
SRH062,Symptoms of STIs
SRH063,"How can I protect myself from sexually transmitted infections (STIs), and when should I get tested?"
SRH064,"How can I track my menstrual cycle, and what is considered a normal period?"
SRH065,"How do I know if the changes happening to my body are normal, or if I should see a healthcare provider?"
SRH066,Dangers of abort8ns
